message_id,sender,subject,specialist,source_type,source_tag,received_at,created_at,summary,original_message_id,summary_line_number,texto_limpo,cluster
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0013,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,Risks. - Downside to July payrolls: the analyst flags a recurring pattern of July consensus misses and large downward revisions to prior-month job growth as reasons the print could disappoint.,sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,13,risks. - downside to july payrolls: the analyst flags a recurring pattern of july consensus misses and large downward revisions to prior-month job growth as reasons the print could disappoint.,125
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0014,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- Divergence on FOMC: three presidents (Hammack, Kashkari, Logan) dissented in favor of a 25bp hike, a hawkish counterweight to the Chair's dovish stance.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,14,"- divergence on fomc: three presidents (hammack, kashkari, logan) dissented in favor of a 25bp hike, a hawkish counterweight to the chair's dovish stance.",144
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0015,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- The analyst explicitly disputes Warsh's suggestion that stronger commitment to the target would lower inflation via expectations, calling it against the evidence from economic research.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,15,"- the analyst explicitly disputes warsh's suggestion that stronger commitment to the target would lower inflation via expectations, calling it against the evidence from economic research.",-1
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0016,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"Unpacked. The July jobs preview is built around offsetting distortions. **A small residual World Cup hiring boost — which only began unwinding after the July reference period — supports the 75k payroll call, but is set against a seasonal history of July consensus misses and heavy negative revisions to prior months.** The 0.1pp rise in unemployment to 4.3% is read as mechanical, reflecting the reversal of June's participation drop rather than deterioration, while the 0.3% earnings gain reflects neutral calendar effects against wage growth that has settled in the mid-3s.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,16,"unpacked. the july jobs preview is built around offsetting distortions. **a small residual world cup hiring boost — which only began unwinding after the july reference period — supports the 75k payroll call, but is set against a seasonal history of july consensus misses and heavy negative revisions to prior months.** the 0.1pp rise in unemployment to 4.3% is read as mechanical, reflecting the reversal of june's participation drop rather than deterioration, while the 0.3% earnings gain reflects neutral calendar effects against wage growth that has settled in the mid-3s.",125
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0017,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"The FOMC left rates unchanged with no meaningful statement changes, and three presidents dissented toward a hike. **The read on Chair Warsh is dovish: he downplayed AI-related price pressures, tied the recent rise in market rates to economic strength rather than a signal to hike, and hinted those higher rates could substitute for policy tightening.** His fourth comment — that firmer commitment to the target could lower inflation through expectations — is where the analyst parts company, viewing it as unsupported by the research. The baseline is for benign core inflation reports to keep the Fed on hold throughout 2026.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,17,"the fomc left rates unchanged with no meaningful statement changes, and three presidents dissented toward a hike. **the read on chair warsh is dovish: he downplayed ai-related price pressures, tied the recent rise in market rates to economic strength rather than a signal to hike, and hinted those higher rates could substitute for policy tightening.** his fourth comment — that firmer commitment to the target could lower inflation through expectations — is where the analyst parts company, viewing it as unsupported by the research. the baseline is for benign core inflation reports to keep the fed on hold throughout 2026.",144
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0018,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"A research recap addresses how the Fed should measure inflation, timed to a Fed task force reassessing the framework. **A central-bank-oriented measure that weights categories by their relevance to the underlying trend and to expectations would overweight food and rent and underweight energy and cars versus standard expenditure weights.** Two conclusions follow: averaging several measures helps because different gauges are optimal in different conditions and combined forecasts perform better statistically, and no statistical approach removes the need for judgmental adjustments to the macro context.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,18,"a research recap addresses how the fed should measure inflation, timed to a fed task force reassessing the framework. **a central-bank-oriented measure that weights categories by their relevance to the underlying trend and to expectations would overweight food and rent and underweight energy and cars versus standard expenditure weights.** two conclusions follow: averaging several measures helps because different gauges are optimal in different conditions and combined forecasts perform better statistically, and no statistical approach removes the need for judgmental adjustments to the macro context.",146
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0019,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"**That measurement stance underpins the more benign inflation view: stripping out fading one-off factors — by subtraction or via the trimmed mean — puts the 2% target closer than headline core PCE implies.** June looks like the start of a softer trend, with inflation breadth scoring just 2 on the 0–10 scale. Decomposing the overshoot, tariffs (0.7pp, falling to 0.3pp by December), AI (0.3pp, rising to 0.5pp but past its largest monthly effects), and the war together contribute 1.1pp — most of the gap between 3.3% core PCE and target — leaving a path to 2.9% by end-2026 and 2.2% by end-2027.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,19,"**that measurement stance underpins the more benign inflation view: stripping out fading one-off factors — by subtraction or via the trimmed mean — puts the 2% target closer than headline core pce implies.** june looks like the start of a softer trend, with inflation breadth scoring just 2 on the 0–10 scale. decomposing the overshoot, tariffs (0.7pp, falling to 0.3pp by december), ai (0.3pp, rising to 0.5pp but past its largest monthly effects), and the war together contribute 1.1pp — most of the gap between 3.3% core pce and target — leaving a path to 2.9% by end-2026 and 2.2% by end-2027.",146
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0020,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"On activity, Q3 is tracking 2.7% and Q4/Q4 2.0%. **Headline Q2 growth of 1.5% understates demand: private domestic final sales, adjusted for imported AI investment, rose 3.3%.** The June dataset is mixed — factory orders down 0.3%, a $4.3bn narrower trade deficit, and construction spending up but weak on the year. The rise in US oil exports since the Iran war is attributed largely to commercial and SPR inventory drawdowns, which should be GDP-neutral.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,20,"on activity, q3 is tracking 2.7% and q4/q4 2.0%. **headline q2 growth of 1.5% understates demand: private domestic final sales, adjusted for imported ai investment, rose 3.3%.** the june dataset is mixed — factory orders down 0.3%, a $4.3bn narrower trade deficit, and construction spending up but weak on the year. the rise in us oil exports since the iran war is attributed largely to commercial and spr inventory drawdowns, which should be gdp-neutral.",138
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0001,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"Key findings. - The choice of gauge is highly consequential right now: trailing-year trend estimates span 2.2% (trimmed mean PCE) to 3.3% (core PCE), so the question of which measure best captures the trend is not academic.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,1,"key findings. - the choice of gauge is highly consequential right now: trailing-year trend estimates span 2.2% (trimmed mean pce) to 3.3% (core pce), so the question of which measure best captures the trend is not academic.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0002,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- PCE, though preferred by the Fed, is ill-suited to a central bank's goals by design — it weights by expenditure share (loading onto idiosyncratic categories) and must include prices consumers don't pay directly or perceive, which cannot shape inflation expectations.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,2,"- pce, though preferred by the fed, is ill-suited to a central bank's goals by design — it weights by expenditure share (loading onto idiosyncratic categories) and must include prices consumers don't pay directly or perceive, which cannot shape inflation expectations.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0003,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,- A measure built for a central bank's goals should overweight food and rent and underweight energy and cars — the result of weighting categories by relevance to the trend and to expectations.,sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,3,- a measure built for a central bank's goals should overweight food and rent and underweight energy and cars — the result of weighting categories by relevance to the trend and to expectations.,78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0004,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- The resulting ""Central Bank PCE"" gauge sits at 3.4% y/y, near core PCE's 3.3%, but told a different story through the cycle: above core in 2022, somewhat below by mid-2023.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,4,"- the resulting ""central bank pce"" gauge sits at 3.4% , near core pce's 3.3%, but told a different story through the cycle: above core in 2022, somewhat below by mid-2023.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0005,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- No single measure dominates — different gauges are optimal in different circumstances, and averaging measures forecasts future inflation better than any one, a lesson echoed by foreign central banks and recent research.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,5,"- no single measure dominates — different gauges are optimal in different circumstances, and averaging measures forecasts future inflation better than any one, a lesson echoed by foreign central banks and recent research.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0006,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- An average of five sensible trend measures (the new gauge plus core, trimmed mean, median, and multivariate core trend) ran 2.9% over the past year.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,6,"- an average of five sensible trend measures (the new gauge plus core, trimmed mean, median, and multivariate core trend) ran 2.9% over the past year.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0007,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Statistics alone are not enough: judgmental adjustment for the current one-off drivers — tariffs, the Iran-war energy spike, AI mismeasurement — remains necessary, and doing so puts the 2% target closer than core PCE implies.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,7,"- statistics alone are not enough: judgmental adjustment for the current one-off drivers — tariffs, the iran-war energy spike, ai mismeasurement — remains necessary, and doing so puts the 2% target closer than core pce implies.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0008,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"Method & verdict. [Reasonable] The central-bank gauge is built with LASSO estimation that starts from official PCE weights and shifts them only where robust evidence shows a category helps or hurts two goals — capturing the underlying trend and the rate that drives expectations — estimated over rolling 25-year windows across the 18 top-level PCE categories. Trend relevance is scored three ways (prediction of year-ahead headline inflation, correlation with the unemployment rate, and comovement via principal components); expectations relevance is fit to Michigan one- and five-year expectations and a business-expectations tracker, dropping unobservable categories. The design is transparent and deliberately conservative about departing from the official index, and it is triangulated against foreign central bank practice and academic work (Mankiw–Reis, Watson, Wright). Limits: weights depend on the chosen estimation windows and target variables, and the authors themselves stress that any statistical gauge still needs discretionary overlay for the current environment.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,8,"method & verdict. [reasonable] the central-bank gauge is built with lasso estimation that starts from official pce weights and shifts them only where robust evidence shows a category helps or hurts two goals — capturing the underlying trend and the rate that drives expectations — estimated over rolling 25-year windows across the 18 top-level pce categories. trend relevance is scored three ways (prediction of year-ahead headline inflation, correlation with the unemployment rate, and comovement via principal components); expectations relevance is fit to michigan one- and five-year expectations and a business-expectations tracker, dropping unobservable categories. the design is transparent and deliberately conservative about departing from the official index, and it is triangulated against foreign central bank practice and academic work (mankiw–reis, watson, wright). limits: weights depend on the chosen estimation windows and target variables, and the authors themselves stress that any statistical gauge still needs discretionary overlay for the current environment.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0009,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"Unpacked. The note is prompted by an immediate policy moment: Chairman Warsh has said he is looking beyond PCE at a ""broader set of inflation data,"" and a new Fed task force — with Greg Mankiw among its leaders — will reassess how inflation is measured. **With trend estimates ranging from 2.2% to 3.3% depending on the gauge, the measurement question directly shapes how far the Fed is judged to be from target.**",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,9,"unpacked. the note is prompted by an immediate policy moment: chairman warsh has said he is looking beyond pce at a ""broader set of inflation data,"" and a new fed task force — with greg mankiw among its leaders — will reassess how inflation is measured. **with trend estimates ranging from 2.2% to 3.3% depending on the gauge, the measurement question directly shapes how far the fed is judged to be from target.**",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0010,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"The conceptual starting point is that the best measure depends on the purpose. **A cost-of-living index like CPI, a GDP deflator like PCE, and a central bank's ideal gauge are three different objects, and PCE was built for the second job, not the third.** Because PCE must cover everything counted as consumption in the national accounts, it carries prices consumers never see — employer-paid healthcare, nonprofit spending, some financial-services fees — and even lets stock-market swings move measured inflation through asset-based fees. Quality adjustment adds another wedge: phones and TVs register as deflation after adjusting for quality even as consumers perceive rising sticker prices, and insurance price changes driven by a worse risk pool read as no change in the official data.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,10,"the conceptual starting point is that the best measure depends on the purpose. **a cost-of-living index like cpi, a gdp deflator like pce, and a central bank's ideal gauge are three different objects, and pce was built for the second job, not the third.** because pce must cover everything counted as consumption in the national accounts, it carries prices consumers never see — employer-paid healthcare, nonprofit spending, some financial-services fees — and even lets stock-market swings move measured inflation through asset-based fees. quality adjustment adds another wedge: phones and tvs register as deflation after adjusting for quality even as consumers perceive rising sticker prices, and insurance price changes driven by a worse risk pool read as no change in the official data.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0011,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"Following Mankiw and Reis, the authors reweight categories by cyclical sensitivity, exposure to idiosyncratic shocks, and relevance to what the public perceives. **The reweighting says to lean into food and rent and away from energy and cars — categories that either track the trend and cycle well or are salient to households, versus those that move on their own.** Averaging the trend-relevant and expectations-relevant weight sets yields the Central Bank PCE measure, more volatile than core (it keeps some food and energy) but less volatile than headline (it underweights energy and idiosyncratic items). Its main value is historical contrast — more alarming than core in 2022, less so by mid-2023 — rather than a different reading today, where it nearly matches core.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,11,"following mankiw and reis, the authors reweight categories by cyclical sensitivity, exposure to idiosyncratic shocks, and relevance to what the public perceives. **the reweighting says to lean into food and rent and away from energy and cars — categories that either track the trend and cycle well or are salient to households, versus those that move on their own.** averaging the trend-relevant and expectations-relevant weight sets yields the central bank pce measure, more volatile than core (it keeps some food and energy) but less volatile than headline (it underweights energy and idiosyncratic items). its main value is historical contrast — more alarming than core in 2022, less so by mid-2023 — rather than a different reading today, where it nearly matches core.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0012,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"The broader lesson from foreign central banks and from Watson and Wright is that no single number wins across all regimes, and combinations forecast better than any component. **Hence the practical proposal: average several sensible gauges — the new measure plus core, trimmed mean, median, and multivariate core trend — which currently reads 2.9%.** The trimmed mean handles today's tariff, energy, and AI-mismeasurement distortions well but stumbled during the pandemic, illustrating why no mechanical rule suffices.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,12,"the broader lesson from foreign central banks and from watson and wright is that no single number wins across all regimes, and combinations forecast better than any component. **hence the practical proposal: average several sensible gauges — the new measure plus core, trimmed mean, median, and multivariate core trend — which currently reads 2.9%.** the trimmed mean handles today's tariff, energy, and ai-mismeasurement distortions well but stumbled during the pandemic, illustrating why no mechanical rule suffices.",78
sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832__line_0013,[REDACTED],US Economics Analyst: What Is the Best Way to Measure Inflation?,inflation/quantitative-research,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"**The payoff for the reader is directional: because several fading one-off factors are inflating the current data, subtracting their estimated impact or trimming outliers implies the 2% target is nearer than core PCE's 3.3% suggests** — the statistical basis for the desk's more benign inflation view. The note offers a measurement framework and a policy read, not an explicit market trade.",sellside-c17ea081-2707-4d6b-8d3a-48dcfd345832,13,"**the payoff for the reader is directional: because several fading one-off factors are inflating the current data, subtracting their estimated impact or trimming outliers implies the 2% target is nearer than core pce's 3.3% suggests** — the statistical basis for the desk's more benign inflation view. the note offers a measurement framework and a policy read, not an explicit market trade.",78
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0001,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"Landscape. - Core PCE rose 0.13% m/m and 3.29% y/y in June, down 0.14pp on the year-over-year rate.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,1,"landscape. - core pce rose 0.13% and 3.29% in june, down 0.14pp on the year-over-year rate.",44
