message_id,original_message_id,summary_line_number,cluster,subject,source_tag,specialist,summary,texto_limpo,decisao,justificativa,observacao_cluster
sellside-f585de1f-8f72-4d0e-bed1-b51f4f790512__line_0001,sellside-f585de1f-8f72-4d0e-bed1-b51f4f790512,1,2,India: Initial details on the US-India trade deal,us_macro_economy,generic/qualitative-research,"Definitive impacts. - Total US tariff on most Indian imports cut to 18%, from 50% (which had included the extra 25% duty tied to India's Russian oil purchases).","definitive impacts. - total us tariff on most indian imports cut to 18%, from 50% (which had included the extra 25% duty tied to india's russian oil purchases).",,,
sellside-44f19269-787d-4485-bb56-929f698bc2d8__line_0010,sellside-44f19269-787d-4485-bb56-929f698bc2d8,10,2,India: US-India conclude trade deal: President Trump lowers “reciprocal” tariffs on India to 18%,us_macro_economy,generic/qualitative-research,"- [REDACTED] maintains that the RBI is at the end of its easing cycle and holds the repo rate at 5.25% through CY26, as downside growth risks have receded.","- maintains that the rbi is at the end of its easing cycle and holds the repo rate at 5.25% through cy26, as downside growth risks have receded.",,,
sellside-258a9855-d35c-4356-b72b-f87f9e869b0f__line_0011,sellside-258a9855-d35c-4356-b72b-f87f9e869b0f,11,3,Global PMI Monitor: US Manufacturing Hiring Bounces Back (Dong),us_macro_economy,generic/context-analysis,"- Supply chains loosened marginally, with manufacturing suppliers' delivery times lengthening slightly (+0.3pt to 49.6).","- supply chains loosened marginally, with manufacturing suppliers' delivery times lengthening slightly (+0.3pt to 49.6).",,,
sellside-2cb47d41-4282-4d90-a5ea-ba3da4428004__line_0011,sellside-2cb47d41-4282-4d90-a5ea-ba3da4428004,11,3,Global PMI Monitor: US Services Slow Sharply (Dong),us_macro_economy,generic/context-analysis,"**The US is where the deterioration is sharpest: services fell into contraction at 49.7, its first sub-50 reading in two years.** Early US business surveys corroborated the softening, showing mixed signals for manufacturing and negative signals for services activity in February, so the flash weakness is not an isolated print. Country detail elsewhere is more mixed — the Euro area saw manufacturing improve to 47.3 while the UK's manufacturing slipped to 46.4 and services held up at 51.1.","**the us is where the deterioration is sharpest: services fell into contraction at 49.7, its first sub-50 reading in two years.** early us business surveys corroborated the softening, showing mixed signals for manufacturing and negative signals for services activity in february, so the flash weakness is not an isolated print. country detail elsewhere is more mixed — the euro area saw manufacturing improve to 47.3 while the uk's manufacturing slipped to 46.4 and services held up at 51.1.",,,
sellside-a0c112ae-e5b0-47d7-9fca-c49d4b8da925__line_0005,sellside-a0c112ae-e5b0-47d7-9fca-c49d4b8da925,5,3,"Global PMI Monitor: New Export Orders Fall in the US, UK, and Japan (Dong)",us_macro_economy,generic/context-analysis,"- The composite employment PMI fell in most major DMs, -0.7pt to 50.8 in the US and -0.8pt to 46.3 in the UK.","- the composite employment pmi fell in most major dms, -0.7pt to 50.8 in the us and -0.8pt to 46.3 in the uk.",,,
sellside-61669877-e69d-4727-95cd-0635afa98195__line_0004,sellside-61669877-e69d-4727-95cd-0635afa98195,4,4,US Daily: June CPI Preview,us_macro_economy,inflation/release-expectations,"- **Autos:** used cars -0.5%, new cars -0.1%, auto insurance -0.1%.","- **autos:** used cars -0.5%, new cars -0.1%, auto insurance -0.1%.",,,
sellside-5b65d67b-dd7a-46a0-9f60-fb3517c4de55__line_0004,sellside-5b65d67b-dd7a-46a0-9f60-fb3517c4de55,4,4,US Daily: March CPI Preview,us_macro_economy,inflation/release-expectations,"- Autos, mixed: used cars **+1%**, new cars unchanged, auto insurance **+0.1%**.","- autos, mixed: used cars **+1%**, new cars unchanged, auto insurance **+0.1%**.",,,
sellside-4bec785e-f236-48be-9f27-c7c70059e23e__line_0006,sellside-4bec785e-f236-48be-9f27-c7c70059e23e,6,4,US Daily: May CPI Preview (Rindels/Walker),us_macro_economy,inflation/release-expectations,"- Component detail: used cars −0.5%, new cars +0.1%, car insurance +0.4%, OER +0.31% (vs. +0.36% in April), rent +0.31% (vs. +0.34% in April). Tariffs add +0.05pp to core, via apparel +0.4%, furniture +0.4%, education +0.4%, communication flat. Hotels and airfares seen unchanged.","- component detail: used cars −0.5%, new cars +0.1%, car insurance +0.4%, oer +0.31% (vs. +0.36% in april), rent +0.31% (vs. +0.34% in april). tariffs add +0.05pp to core, via apparel +0.4%, furniture +0.4%, education +0.4%, communication flat. hotels and airfares seen unchanged.",,,
sellside-0a6edbd4-3451-4be6-96f0-143412c3df64__line_0015,sellside-0a6edbd4-3451-4be6-96f0-143412c3df64,15,5,US Daily: May CPI Preview,us_macro_economy,inflation/release-expectations,"Unpacked. The forecast sits against a backdrop of sharply higher energy costs tied to the start of the war in Iran, which has pushed retail gasoline up and is the main reason headline (+0.45%) runs far hotter than core (+0.17%). **The gap between a benign core and a hot headline is the note's central message: underlying inflation is cooling even as the energy shock inflates the top-line number.**","unpacked. the forecast sits against a backdrop of sharply higher energy costs tied to the start of the war in iran, which has pushed retail gasoline up and is the main reason headline (+0.45%) runs far hotter than core (+0.17%). **the gap between a benign core and a hot headline is the note's central message: underlying inflation is cooling even as the energy shock inflates the top-line number.**",,,
sellside-535873ae-2210-420f-8304-514387d5e132__line_0001,sellside-535873ae-2210-420f-8304-514387d5e132,1,5,"US Daily: Lower Oil Prices Won’t Offset Much of the Effects of Tariffs on Inflation, Inflation Expectations, and Growth (Rindels)",us_macro_economy,inflation/quantitative-research,"Key findings. - Lower energy prices trim only a sliver of the tariff inflation shock: energy's contribution to year-over-year headline PCE holds near -0.2pp through 2025, while headline PCE still climbs from 2.3% now to 3.3% by December 2025 before easing to 2.7% by December 2026.","key findings. - lower energy prices trim only a sliver of the tariff inflation shock: energy's contribution to year-over-year headline pce holds near -0.2pp through 2025, while headline pce still climbs from 2.3% now to 3.3% by december 2025 before easing to 2.7% by december 2026.",,,
sellside-ed3d1f24-64a9-4fd4-8aa9-f71a0f4bb3ea__line_0013,sellside-ed3d1f24-64a9-4fd4-8aa9-f71a0f4bb3ea,13,5,US Daily: What the Rebound in Oil Prices Means for Upcoming Inflation Prints,us_macro_economy,inflation/release-expectations,"**The oil story lands far harder on headline than on core, running through consumer energy prices** — hence the August headline leap to 0.49%. Core PCE stays a touch stickier than core CPI, partly because software and accessories carry roughly 30 times the weight in core PCE, though that spread should narrow over the next couple of months.","**the oil story lands far harder on headline than on core, running through consumer energy prices** — hence the august headline leap to 0.49%. core pce stays a touch stickier than core cpi, partly because software and accessories carry roughly 30 times the weight in core pce, though that spread should narrow over the next couple of months.",,,
sellside-cc6561ac-a8c3-4cb0-9f7b-0e344b51ee12__line_0003,sellside-cc6561ac-a8c3-4cb0-9f7b-0e344b51ee12,3,6,G10 Inflation Monitor: Monthly [REDACTED] Trimmed Core Declines Outside Japan (Peters),us_macro_economy,inflation/context-analysis,"- Year-over-year [REDACTED] trimmed core stands at +3.4% in the UK, +2.9% in Canada, +2.5% in the US, +2.3% in the Euro area, and +1.8% in Japan.","- year-over-year trimmed core stands at +3.4% in the uk, +2.9% in canada, +2.5% in the us, +2.3% in the euro area, and +1.8% in japan.",,,
sellside-30ff90e6-540f-48be-9b91-29f0cd2f13c1__line_0013,sellside-30ff90e6-540f-48be-9b91-29f0cd2f13c1,13,6,"G10 Inflation Monitor: [REDACTED] Trimmed Core Inflation Ticks Up in Japan, Slows in Euro Area",us_macro_economy,inflation/context-analysis,"- The analyst notes end-2026 core forecasts sit generally below consensus across G10, implying the analyst sees more disinflation than the market into next year.","- the analyst notes end-2026 core forecasts sit generally below consensus across g10, implying the analyst sees more disinflation than the market into next year.",,,
sellside-52785b99-26a5-477d-9c23-b2fb412ce553__line_0010,sellside-52785b99-26a5-477d-9c23-b2fb412ce553,10,6,G10 Inflation Monitor: Services Inflation Ticks Up Across DMs (Peters),us_macro_economy,inflation/context-analysis,"- Energy remains firmly negative in Canada (the consumer carbon tax ended in April) and the Euro area, and fell 20pp in Japan on lower fuel import prices and new gasoline price controls.","- energy remains firmly negative in canada (the consumer carbon tax ended in april) and the euro area, and fell 20pp in japan on lower fuel import prices and new gasoline price controls.",,,
sellside-aeaea4af-6e79-4cde-80b3-167eb9d2131e__line_0010,sellside-aeaea4af-6e79-4cde-80b3-167eb9d2131e,10,7,"Global: [REDACTED] Economic Indicators Update: Positive Growth News in the Euro Area, Negative in the US",us_macro_economy,generic/context-analysis,"Unpacked. This is a periodic scorecard of [REDACTED]' proprietary global indicators — financial conditions, current activity, growth-news surprises, wages and inflation — rather than an argument. It carries no explicit trade idea. **The headline read is a US–Euro area growth divergence: over recent weeks the daily MAP surprise indices, which score incoming data against consensus, have turned positive in the Euro area and negative in the US.**","unpacked. this is a periodic scorecard of ' proprietary global indicators — financial conditions, current activity, growth-news surprises, wages and inflation — rather than an argument. it carries no explicit trade idea. **the headline read is a us–euro area growth divergence: over recent weeks the daily map surprise indices, which score incoming data against consensus, have turned positive in the euro area and negative in the us.**",,,
sellside-07da71d7-406e-4d33-aed4-1692cf42e128__line_0002,sellside-07da71d7-406e-4d33-aed4-1692cf42e128,2,7,Global: [REDACTED] Economic Indicators Update: US Financial Conditions Impulse to Growth Set to Fade in 2025,us_macro_economy,generic/context-analysis,"- The Global ex-Russia FCI also tightened, driven primarily by short rates.","- the global ex-russia fci also tightened, driven primarily by short rates.",,,
sellside-2229147a-d312-4d77-b016-88847733d863__line_0006,sellside-2229147a-d312-4d77-b016-88847733d863,6,7,Global: [REDACTED] Economic Indicators Update: Tighter Financial Conditions Now Imply Slight Growth Drag in the US,us_macro_economy,generic/context-analysis,"Drivers. - Recent tightening in US financial conditions is the active force flipping the FCI impulse from broadly neutral to a modest negative contribution to 2025 growth; the broader Global ex-Russia FCI, by contrast, held steady on the week.","drivers. - recent tightening in us financial conditions is the active force flipping the fci impulse from broadly neutral to a modest negative contribution to 2025 growth; the broader global ex-russia fci, by contrast, held steady on the week.",,,
sellside-8cdd8df1-b32e-4e7b-9263-1ee5b4b88a98__line_0004,sellside-8cdd8df1-b32e-4e7b-9263-1ee5b4b88a98,4,8,USA: [REDACTED] Economic Indicators Update (Rindels),us_macro_economy,generic/context-analysis,- The US MAP index of economic surprises declined on net to +0.45.,- the us map index of economic surprises declined on net to +0.45.,,,
sellside-7a2498bd-7aa6-46fc-aa31-82b0f6572751__line_0008,sellside-7a2498bd-7aa6-46fc-aa31-82b0f6572751,8,8,USA: [REDACTED] Economic Indicators Update (Rindels),us_macro_economy,generic/context-analysis,"- Data surprises were modestly positive on net (+0.7 MAP), consistent with the steady activity signal.","- data surprises were modestly positive on net (+0.7 map), consistent with the steady activity signal.",,,
sellside-86bc3ad4-9736-4fb9-b824-61fcf0a1f418__line_0004,sellside-86bc3ad4-9736-4fb9-b824-61fcf0a1f418,4,8,USA: [REDACTED] Economic Indicators Update (Rindels),us_macro_economy,generic/context-analysis,- The MAP index of economic surprises fell on net to -0.4 — data coming in below expectations.,- the map index of economic surprises fell on net to -0.4 — data coming in below expectations.,,,
sellside-39278466-7616-4685-857e-a5a4dc413ed7__line_0008,sellside-39278466-7616-4685-857e-a5a4dc413ed7,8,9,USA: [REDACTED] Economic Indicators Update,us_macro_economy,generic/context-analysis,"- Incoming data are landing roughly in line with expectations, with the surprise index only marginally positive and easing.","- incoming data are landing roughly in line with expectations, with the surprise index only marginally positive and easing.",,,
sellside-3ff096d3-238a-4a3d-abd0-20843eb72b36__line_0007,sellside-3ff096d3-238a-4a3d-abd0-20843eb72b36,7,9,USA: [REDACTED] Economic Indicators Update,us_macro_economy,generic/context-analysis,"- Economic surprises have neutralized — the MAP index at flat signals incoming data is landing broadly in line with expectations, neither reinforcing nor challenging the baseline.","- economic surprises have neutralized — the map index at flat signals incoming data is landing broadly in line with expectations, neither reinforcing nor challenging the baseline.",,,
sellside-50ab7783-bdac-482e-b470-037dff74093a__line_0004,sellside-50ab7783-bdac-482e-b470-037dff74093a,4,9,USA: [REDACTED] Economic Indicators Update,us_macro_economy,generic/context-analysis,- The US MAP index of economic surprises rose on net to +0.7.,- the us map index of economic surprises rose on net to +0.7.,,,
sellside-2227e9c0-9f5e-4b72-9dee-7c1e84c56c4b__line_0002,sellside-2227e9c0-9f5e-4b72-9dee-7c1e84c56c4b,2,10,"US Consumer Dashboard: April 2025: Spending Holds Firm, For Now (Briggs)",us_macro_economy,generic/context-analysis,"- March core retail sales (ex-autos, gasoline, building materials) rose 0.4% nominal / 0.5% real; headline retail sales jumped 1.4%.","- march core retail sales (ex-autos, gasoline, building materials) rose 0.4% nominal / 0.5% real; headline retail sales jumped 1.4%.",,,
sellside-eddf2c2e-1d9a-4d87-ade5-c23f9db99db6__line_0015,sellside-eddf2c2e-1d9a-4d87-ade5-c23f9db99db6,15,10,US Consumer Dashboard: November 2025: Weak Labor Market and Sentiment; Middle-Income Income Growth Set to Outperform in 2026,us_macro_economy,generic/context-analysis,"Risks. - Downside: the analyst flags a ""somewhat concerning"" recent pickup in layoffs that could deepen the labor-market weakness beyond the Q4 baseline.","risks. - downside: the analyst flags a ""somewhat concerning"" recent pickup in layoffs that could deepen the labor-market weakness beyond the q4 baseline.",,,
sellside-6a617ce9-95d1-4bba-9c0c-08f70b89d519__line_0010,sellside-6a617ce9-95d1-4bba-9c0c-08f70b89d519,10,10,US Consumer Dashboard: April 2026: Higher Energy Prices Slow Real Income Growth,us_macro_economy,generic/context-analysis,"- **Precautionary saving is building**, with the saving rate forecast to rise to 4.1% by end-2026 and 4.7% by end-2027 on labor-market and geopolitical concerns — a force that diverts income from spending.","- **precautionary saving is building**, with the saving rate forecast to rise to 4.1% by end-2026 and 4.7% by end-2027 on labor-market and geopolitical concerns — a force that diverts income from spending.",,,
sellside-304be502-8d41-4ed6-88c4-0c252f4bdd71__line_0002,sellside-304be502-8d41-4ed6-88c4-0c252f4bdd71,2,11,AI Adoption Tracker: June 2026: Adoption Rises to 20.6%,us_macro_economy,generic/context-analysis,"- Large firms (250+ employees) lead at 40.7%, while publishing and some finance subsectors already sit at or above 50% adoption.","- large firms (250+ employees) lead at 40.7%, while publishing and some finance subsectors already sit at or above 50% adoption.",,,
sellside-ef83dcd8-de76-45cd-b883-2a9e6cd9cc2a__line_0008,sellside-ef83dcd8-de76-45cd-b883-2a9e6cd9cc2a,8,11,AI Adoption Tracker: April 2026: Adoption Rises to 19.8%,us_macro_economy,generic/context-analysis,"Drivers. - Capex momentum is strong and broad, led by semiconductors and reflected in both national-accounts hardware/software investment and elevated Taiwanese shipments — the clearest, still-intensifying force.","drivers. - capex momentum is strong and broad, led by semiconductors and reflected in both national-accounts hardware/software investment and elevated taiwanese shipments — the clearest, still-intensifying force.",,,
sellside-71c5832d-bb9f-4843-97e2-f8f1ff51828c__line_0008,sellside-71c5832d-bb9f-4843-97e2-f8f1ff51828c,8,11,AI Adoption Tracker: 2025Q2: AI Adoption Rates Accelerate (Dong/Briggs),us_macro_economy,generic/context-analysis,"- Firm adoption is accelerating, with education, information, finance and professional services each rising over 3pp this quarter; adoption tracks closely with a subsector's exposure of work tasks to AI automation.","- firm adoption is accelerating, with education, information, finance and professional services each rising over 3pp this quarter; adoption tracks closely with a subsector's exposure of work tasks to ai automation.",,,
sellside-2bb990db-7412-436a-b43d-0d137752d942__line_0006,sellside-2bb990db-7412-436a-b43d-0d137752d942,6,12,USA: [REDACTED] Economic Indicators Update,us_macro_economy,generic/context-analysis,"Drivers. - Current activity accelerating: the CAI rose nearly a full percentage point from June to July, signaling a gain in traction at the start of Q3.","drivers. - current activity accelerating: the cai rose nearly a full percentage point from june to july, signaling a gain in traction at the start of q3.",,,
sellside-c3d1c073-2e16-4742-8409-6dfc0840a76b__line_0005,sellside-c3d1c073-2e16-4742-8409-6dfc0840a76b,5,12,USA: [REDACTED] Economic Indicators Update (Rindels),us_macro_economy,generic/context-analysis,"- The preliminary May Current Activity Indicator stands at +0.6%, up from -0.3% in April.","- the preliminary may current activity indicator stands at +0.6%, up from -0.3% in april.",,,
sellside-fa951702-4151-4260-ac00-8acf4796de8c__line_0005,sellside-fa951702-4151-4260-ac00-8acf4796de8c,5,12,USA: [REDACTED] Economic Indicators Update (Rindels),us_macro_economy,generic/context-analysis,"- February Current Activity Indicator at +1.4%, down from +1.5% in January.","- february current activity indicator at +1.4%, down from +1.5% in january.",,,
sellside-266bad0f-da09-413f-bef7-2943d4475bc1__line_0010,sellside-266bad0f-da09-413f-bef7-2943d4475bc1,10,13,Global Markets Comment: Market Stress Monitor — 7 May 2025,us_macro_economy,generic/context-analysis,"Unpacked. This is a monitoring note, not an argument. Its content is a dashboard of normalized market-stress indicators across DM credit, rates, equities, and emerging markets, aggregated into category-level and overall indices shown as 3-day moving averages. The method normalizes each indicator by its full-sample average, averages within a category, then averages categories into the headline index. No forecast, trade idea, or explicit risk scenario is presented in the text.","unpacked. this is a monitoring note, not an argument. its content is a dashboard of normalized market-stress indicators across dm credit, rates, equities, and emerging markets, aggregated into category-level and overall indices shown as 3-day moving averages. the method normalizes each indicator by its full-sample average, averages within a category, then averages categories into the headline index. no forecast, trade idea, or explicit risk scenario is presented in the text.",,,
sellside-fd395986-2be1-498b-9252-16da74bd8f84__line_0002,sellside-fd395986-2be1-498b-9252-16da74bd8f84,2,13,Global Markets Comment: Market Stress Monitor — 11 May 2026,us_macro_economy,generic/context-analysis,"- Rates-market microstructure — market depth, the price impact of orderflow, and cost-to-sweep — has eased but is not uniformly back to pre-conflict levels, consistent with lower rates volatility.","- rates-market microstructure — market depth, the price impact of orderflow, and cost-to-sweep — has eased but is not uniformly back to pre-conflict levels, consistent with lower rates volatility.",,,
sellside-053b41d2-82fb-453c-8ea7-42a89648c1d4__line_0006,sellside-053b41d2-82fb-453c-8ea7-42a89648c1d4,6,13,Global Markets Comment: Market Stress Monitor — 8 June 2026,us_macro_economy,generic/context-analysis,"- Equity funding spreads widened over Q2, most notably in the US — the clearest area of building pressure in the report.","- equity funding spreads widened over q2, most notably in the us — the clearest area of building pressure in the report.",,,
sellside-f7fb9fc9-2faa-409e-a8d8-685b210a7c10__line_0004,sellside-f7fb9fc9-2faa-409e-a8d8-685b210a7c10,4,14,Global Markets Comment: Market Thoughts Following the Strikes in Iran,us_macro_economy,generic/qualitative-research,"- Terms-of-trade winners under a further 10% rise in gold, silver, copper and oil ([REDACTED] framework): NOK, MYR, CAD and COP from oil; CHF, PEN and ZAR from precious metals.","- terms-of-trade winners under a further 10% rise in gold, silver, copper and oil ( framework): nok, myr, cad and cop from oil; chf, pen and zar from precious metals.",,,
sellside-883b6485-d54d-499b-92b9-55a5f7699c16__line_0008,sellside-883b6485-d54d-499b-92b9-55a5f7699c16,8,14,Global Economics Comment: Global Economic Impacts of the War in Iran,us_macro_economy,inflation/quantitative-research,"Unpacked. The war in Iran reaches most economies mainly through one channel — energy. Oil has climbed 14% since late February to about $80/bbl, a level the commodities team reads as pricing in another 5-6 weeks of a full Strait of Hormuz closure. **The central expectation is that this is a fading risk premium, not a lasting shock: prices are seen easing to $76/bbl in Q2 and $65/bbl in Q4 in a market that is structurally oversupplied.**","unpacked. the war in iran reaches most economies mainly through one channel — energy. oil has climbed 14% since late february to about $80/bbl, a level the commodities team reads as pricing in another 5-6 weeks of a full strait of hormuz closure. **the central expectation is that this is a fading risk premium, not a lasting shock: prices are seen easing to $76/bbl in q2 and $65/bbl in q4 in a market that is structurally oversupplied.**",,,
sellside-e9460398-2272-4023-a32c-8d3b611a0f93__line_0012,sellside-e9460398-2272-4023-a32c-8d3b611a0f93,12,14,Global Markets Comment: The Paths Ahead—A Cross-Asset View,us_macro_economy,generic/qualitative-research,"- For a relief scenario, [REDACTED] favors long US and European equities, credit, European FX (including CEE-3) and US Treasuries; medium-term it tilts toward terms-of-trade winners (UK/Australia/Brazil equities; BRL, AUD, MXN; copper, gold).","- for a relief scenario, favors long us and european equities, credit, european fx (including cee-3) and us treasuries; medium-term it tilts toward terms-of-trade winners (uk/australia/brazil equities; brl, aud, mxn; copper, gold).",,,
sellside-4baac507-636a-49d7-a994-0f229dead5ea__line_0015,sellside-4baac507-636a-49d7-a994-0f229dead5ea,15,15,Global Markets Comment: Tariff Relief Lowers the Tail Risks (Wilson/Chang),us_macro_economy,generic/qualitative-research,"**The pivot point is the labor market.** Rising unemployment is both the mechanism that would amplify the tariff hit to real incomes and a key driver of risk pricing, so an accelerating jobless rate is the fastest way to reopen the recessionary scenario the market has largely discounted. Short of that, the constraints are softer: growth pricing that outruns even a forward-looking view, or a growth-relief-into-rate-fear rotation of the kind that followed the March 2023 regional banking episode, when calm on growth gave way to a bond scare later that year.","**the pivot point is the labor market.** rising unemployment is both the mechanism that would amplify the tariff hit to real incomes and a key driver of risk pricing, so an accelerating jobless rate is the fastest way to reopen the recessionary scenario the market has largely discounted. short of that, the constraints are softer: growth pricing that outruns even a forward-looking view, or a growth-relief-into-rate-fear rotation of the kind that followed the march 2023 regional banking episode, when calm on growth gave way to a bond scare later that year.",,,
